rem_latency_min,model_score
202.0,0.04723209464993035
202.0,0.05896251894306723
189.0,0.10063898684508761
189.0,0.09390444898965163
189.0,0.14764554906236782
189.0,0.23310898637925992
207.0,0.32125024749346864
207.0,0.1484625553677958
207.0,0.11711337625669845
207.0,0.27818072570750924
340.0,0.053063737546246964
340.0,0.05692917148237085
340.0,0.047422363074540265
340.0,0.0451784095003351
158.0,0.06281786716711993
158.0,0.061775309526196594
158.0,0.05039518399692059
158.0,0.2312822750494424
186.0,0.23928776143726166
186.0,0.3967123274117795
186.0,0.3642035153371306
186.0,0.254932635631247
793.0,0.48605836303692834
793.0,0.8898839253754933
793.0,0.7252461542744733
793.0,0.6089838249984069
483.0,0.32062092276185594
483.0,0.10104930705780672
483.0,0.17809694694404055
483.0,0.25485119706646525
124.0,0.07416928424966569
124.0,0.08490071908905855
124.0,0.05454668863017227
124.0,0.06957475165333543
269.0,0.5738126326392086
269.0,0.22091375081983503
269.0,0.3506228792287956
269.0,0.38279260281134364
299.0,0.05427942030124533
299.0,0.05869178818551892
299.0,0.055709803164307015
299.0,0.05580335298755333
152.0,0.05224573964457228
152.0,0.05851293325811075
152.0,0.0442149701785174
152.0,0.05257812106532148
127.0,0.053187584279441064
127.0,0.06689357738490313
127.0,0.050752451228738865
127.0,0.047124446986793904
125.0,0.05279570279113781
125.0,0.08375614541023366
125.0,0.0739153586005892
125.0,0.051203191520795374
123.0,0.8365959704982644
123.0,0.8971685492207131
123.0,0.6270173715426757
123.0,0.5920932681111954
236.0,0.052840468143038805
236.0,0.05597078793696068
236.0,0.04295739907970526
236.0,0.04549526713906408
94.0,0.4565761419413951
94.0,0.11647629976262203
94.0,0.2805073465730167
94.0,0.23302124008343686
133.0,0.13258456011683664
133.0,0.08615599779821634
133.0,0.13202270971131952
133.0,0.18171319500624636
272.0,0.10321624534590995
272.0,0.07417571871688118
272.0,0.08126475394068107
272.0,0.05820419787157942
311.0,0.5465221075160436
311.0,0.17021509706490212
311.0,0.26297996999728723
311.0,0.34659326302165183
321.0,0.5485408648061366
321.0,0.7576725152057808
321.0,0.6991251142115201
321.0,0.6045485123533134
399.0,0.06226896600648742
399.0,0.06015589913622498
399.0,0.060256682069745014
399.0,0.13213928265311048
202.0,0.05240888290920703
202.0,0.061508570559599546
202.0,0.0719731521880472
202.0,0.05177017956849801
333.0,0.30344773326590063
333.0,0.12400901882513327
333.0,0.2450204844702546
333.0,0.17720500385974564
165.0,0.05457383183484261
165.0,0.06463975015529601
165.0,0.044964947594672906
165.0,0.04735285791072811
177.0,0.05192296901933166
177.0,0.06241334914794796
177.0,0.061020143266673973
177.0,0.04834073388898193
158.0,0.055346352059396704
158.0,0.13617060990666124
158.0,0.578660220150534
158.0,0.08790717006772814
318.0,0.09245009256240343
318.0,0.28983373246778693
318.0,0.18267286418899129
318.0,0.12241742848290443
254.0,0.05411104778749136
254.0,0.05708468003493962
254.0,0.053227028912111785
254.0,0.054901213806794684
272.0,0.05229715631789626
272.0,0.06217765165205239
272.0,0.05231220047864928
272.0,0.08452877683933803
570.0,0.14274025243251406
570.0,0.11466466202421706
570.0,0.09442875668431051
570.0,0.1015446324670628
174.0,0.11298594472793844
174.0,0.08000907059264548
174.0,0.05716788199486312
174.0,0.057288553565463876
177.0,0.17056727635643276
177.0,0.19196419506137885
177.0,0.2886571582241132
177.0,0.12913638345654702
256.0,0.6360114464754711
256.0,0.7867714156947082
256.0,0.1328034311974128
256.0,0.11725168994475733
332.0,0.05396564724956404
332.0,0.06604935059733932
332.0,0.10584828207342194
332.0,0.05148477539128357
162.0,0.055006223935666475
162.0,0.08329428957304488
162.0,0.044923100932493465
162.0,0.04970189353392221
274.0,0.052159663517953
274.0,0.0673604525984553
274.0,0.08314556898874903
274.0,0.13011640850489636
118.0,0.05659412057230508
118.0,0.06963573647512537
118.0,0.091066328271829
118.0,0.06377431743500213
147.0,0.052963351438715715
147.0,0.14235878766069412
147.0,0.10644345616491474
147.0,0.14920757787441458
473.0,0.06649506593991779
473.0,0.06533539668052485
473.0,0.10790446274236588
473.0,0.0833314673855339
396.0,0.7743068310017728
396.0,0.802807777008175
396.0,0.3504964668012158
396.0,0.3994684431197766
128.0,0.09448478190348013
128.0,0.36439038101372
128.0,0.25417317673320283
128.0,0.2676501342545379
129.0,0.40767947272088517
129.0,0.48226375977330116
129.0,0.231826833376582
129.0,0.12729543947705388
488.0,0.17688942905120272
488.0,0.1320313731614903
488.0,0.557821213378994
488.0,0.17470301906982502
119.0,0.14490601834799438
119.0,0.14179970288244523
119.0,0.11508467507051227
119.0,0.2479042239100377
93.0,0.05192936397550497
93.0,0.05889042302151884
93.0,0.045442026832566894
93.0,0.044914838150664646
348.0,0.6655853524508699
348.0,0.5553322329143082
348.0,0.4415195188066294
348.0,0.22941755915375497
209.0,0.08079588256632005
209.0,0.08813465626434405
209.0,0.06240986742218235
209.0,0.069888445167313
202.0,0.23159969483107323
202.0,0.1330876779461536
202.0,0.16808126207552443
202.0,0.24349274057596276
94.0,0.5475678391473164
94.0,0.34259066342519695
94.0,0.11493759782250158
94.0,0.2752289530182414
204.0,0.1182513911098854
204.0,0.12512719829917995
204.0,0.12084670903179492
204.0,0.1669358699039042
397.0,0.05204464496745384
397.0,0.3707614741926472
397.0,0.1542205118456054
397.0,0.052897893035676796
131.0,0.05471767790232308
131.0,0.0610335807225967
131.0,0.057412830302862004
131.0,0.05161753131112878
143.0,0.09772910373020285
143.0,0.07251341174071205
143.0,0.09654610614534277
143.0,0.11026700198823303
315.0,0.11778081884779161
315.0,0.2473126518743793
315.0,0.20612472791082187
315.0,0.06395825319949063
77.0,0.053535929581875336
77.0,0.057466385883484745
77.0,0.05472599566137158
77.0,0.0476125570440245
540.0,0.9206433595162805
540.0,0.9044439803645338
540.0,0.49508707661893087
540.0,0.4488545934756025
122.0,0.23104092327522607
122.0,0.45369306219653216
122.0,0.12626358270251556
122.0,0.1335232102857464
165.0,0.051766448853454584
165.0,0.05753328788253395
165.0,0.05099407463703915
165.0,0.04741056063935452
103.0,0.052799088456670966
103.0,0.0564548081185105
103.0,0.06903757468131831
103.0,0.08263793455669506
120.0,0.2817119656703472
120.0,0.5245897180621416
120.0,0.43559736173743924
120.0,0.3267747309533488
82.0,0.05191012720305834
82.0,0.059293327136410306
82.0,0.0662578240797444
82.0,0.06076338765099828
176.0,0.05717790816769667
176.0,0.0601684798870353
176.0,0.07066240443161385
176.0,0.056795769079826544
98.0,0.05696891918159414
98.0,0.18781951690936127
98.0,0.6946885897688198
98.0,0.2961536233217676
276.0,0.3827050784718345
276.0,0.3389659368979261
276.0,0.08959744221663822
276.0,0.2773273752477816
171.0,0.05238085568412698
171.0,0.05921852338572234
171.0,0.0457882718021269
171.0,0.045330227890890695
627.0,0.39543262999148776
627.0,0.1288364905595284
627.0,0.21786497529325216
627.0,0.07962368687687112
186.0,0.05243637774333901
186.0,0.09813803218166246
186.0,0.11365801423101497
186.0,0.05130839467854503
257.0,0.761009038190497
257.0,0.7889376656213378
257.0,0.6021625043158125
257.0,0.3879630626742741
128.0,0.05352456041025049
128.0,0.05623759295224003
128.0,0.06265517173805142
128.0,0.05211408966685782
183.0,0.05480967395694198
183.0,0.08771564168116776
183.0,0.09708725592881515
183.0,0.075637634154064
269.0,0.051518422708325136
269.0,0.05957244963033206
269.0,0.046241748366322014
269.0,0.05211129873854469
152.0,0.23074762869465434
152.0,0.14918212725688637
152.0,0.22709080697885334
152.0,0.09495492876164605
157.0,0.05436969361914777
157.0,0.06283259260997327
157.0,0.05229421240365898
157.0,0.07158727805559432
107.0,0.12504271161864897
107.0,0.07129038144584228
107.0,0.07477632464761068
107.0,0.10282051882230066
149.0,0.05258189706897986
149.0,0.0670327120057718
149.0,0.08861044324918166
149.0,0.17416683672943573
268.0,0.05194866658605149
268.0,0.06035397069207546
268.0,0.04725175057053072
268.0,0.06390405252745399
142.0,0.05330300855131804
142.0,0.09137830029956444
142.0,0.0931153514651041
142.0,0.05090537435573557
109.0,0.0524971431584892
109.0,0.056989353656626086
109.0,0.043863212552568004
109.0,0.04783809955465575
283.0,0.3662477704784573
283.0,0.30621495636861645
283.0,0.2586251024060304
283.0,0.3021472161147367
188.0,0.20313585736933049
188.0,0.14835845219015278
188.0,0.1596968082718233
188.0,0.188865984632204
512.0,0.0538552081225148
512.0,0.0657709618112984
512.0,0.05234703335605516
512.0,0.08167498507269913
378.0,0.05237947082628615
378.0,0.06690405826803451
378.0,0.10180413818570598
378.0,0.05138468438063442
201.0,0.11559823057617447
201.0,0.14032164038183134
201.0,0.1836594321691566
201.0,0.190849742845118
158.0,0.052449064233935985
158.0,0.07127831927899109
158.0,0.04623247429599736
158.0,0.0454935171255719
227.0,0.05304852954108781
227.0,0.09823405981979064
227.0,0.07316801711993404
227.0,0.2175001824282799
260.0,0.060115267416574296
260.0,0.1034791320718992
260.0,0.36767095623713336
260.0,0.08379954501458405
376.0,0.05784404546276313
376.0,0.672304478111083
376.0,0.831441405985549
376.0,0.04933664960199763
99.0,0.05263519192357136
99.0,0.058332035319012966
99.0,0.06122254183625537
99.0,0.07896839809099748
191.0,0.05457874909745874
191.0,0.06770309097810505
191.0,0.34264214659087683
191.0,0.08361326466303061
189.0,0.698464068168306
189.0,0.31034343557745886
189.0,0.696749805922609
189.0,0.14723096483964385
148.0,0.053233212584126895
148.0,0.06462279883335932
148.0,0.07202360389935175
148.0,0.08748958032025982
143.0,0.052500913668824194
143.0,0.07774553902443779
143.0,0.09668628021916521
143.0,0.08523519134518265
232.0,0.35953705059279195
232.0,0.11935580388312345
232.0,0.23872483596043612
232.0,0.15089939769532998
468.0,0.14529440661568868
468.0,0.24001090950240742
468.0,0.07133760885156092
468.0,0.11689065513382642
275.0,0.9038467892067595
275.0,0.9220888133141733
275.0,0.927267516056939
275.0,0.9143394735670897
130.0,0.09679889126979456
130.0,0.19017752175646063
130.0,0.06925084872056815
130.0,0.22083257681222593
110.0,0.11660816079998132
110.0,0.1238599782971994
110.0,0.065338614968419
110.0,0.10961529543371595
350.0,0.05255920505104013
350.0,0.06035950028756899
350.0,0.05754868378534772
350.0,0.046299911488433806
555.0,0.8538959488963298
555.0,0.9041413154886087
555.0,0.5749615417947133
555.0,0.8082811685992419
147.0,0.0523794857170467
147.0,0.07715883818124485
147.0,0.07799531098051074
147.0,0.050360007471586955
100.0,0.052106892817125154
100.0,0.05651720629448262
100.0,0.04324444270707052
100.0,0.04560259626209625
325.0,0.05236191243923159
325.0,0.056299637858613895
325.0,0.043798143796936584
325.0,0.04537707058203333
265.0,0.061689510392294394
265.0,0.1461239635504325
265.0,0.4046861733817974
265.0,0.10826577986573147
377.0,0.6959402752231938
377.0,0.5267298085163874
377.0,0.3667019898617903
377.0,0.21748113833815763
411.0,0.6596660767893863
411.0,0.5961965391898606
411.0,0.5007320970268271
411.0,0.39179058026382213
197.0,0.781737902741376
197.0,0.902191083657052
197.0,0.5630817561003231
197.0,0.7696731576016758
114.0,0.05318286587006168
114.0,0.19955594808943655
114.0,0.330969830683052
114.0,0.04910132457735478
172.0,0.2240240700385298
172.0,0.09961434471059952
172.0,0.1387423008591842
172.0,0.18016046590057896
110.0,0.09668646362921174
110.0,0.12149012121725153
110.0,0.1918522432057301
110.0,0.07471802274192152
97.0,0.567046696646467
97.0,0.21394343463608398
97.0,0.1062542340220331
97.0,0.17272066080995357
341.0,0.8068551134287071
341.0,0.8131589430881071
341.0,0.4925785160902339
341.0,0.35947117294789865
126.0,0.1541397367519323
126.0,0.09671480858171838
126.0,0.09198519862060259
126.0,0.1598974225259116
357.0,0.06052792877355872
357.0,0.06127798204776387
357.0,0.18511173348393054
357.0,0.04861632708482564
346.0,0.8235051055368822
346.0,0.774136783232943
346.0,0.7701514198983185
346.0,0.4733761278123654
122.0,0.05228903863079093
122.0,0.06475590294425364
122.0,0.08599418153298823
122.0,0.10825970737884127
198.0,0.5608224170469223
198.0,0.36068363707281237
198.0,0.23304138269739227
198.0,0.46895389487665917
177.0,0.5413779901671343
177.0,0.24858536542082718
177.0,0.1589547223262984
177.0,0.2590534076524402
251.0,0.05187669547446252
251.0,0.07751548979193587
251.0,0.06345527210697036
251.0,0.045681607732921604
84.0,0.5751036039151431
84.0,0.8934305292198694
84.0,0.31774003871124556
84.0,0.4145872565539621
203.0,0.782429519309532
203.0,0.7474523663036597
203.0,0.7793866770919198
203.0,0.35841533212748955
171.0,0.06017942290159524
171.0,0.11734171639409155
171.0,0.08641106442065516
171.0,0.05993968677378609
237.0,0.587694149708956
237.0,0.28956749157548917
237.0,0.2716685848206
237.0,0.22720252767091947
372.0,0.810852970943255
372.0,0.5960361558198641
372.0,0.5544110922798031
372.0,0.2649786285188159
281.0,0.05338610955333936
281.0,0.11518569835602416
281.0,0.046967841654778075
281.0,0.12049150187461037
564.0,0.5559339723171131
564.0,0.9111060649987259
564.0,0.7220737440267088
564.0,0.8110036880098731
179.0,0.0534415848673056
179.0,0.11281205943690494
179.0,0.0653194234527302
179.0,0.04789876715344214
315.0,0.5445190241230607
315.0,0.6527982727127695
315.0,0.6920263914398418
315.0,0.4193720054063384
136.0,0.05335943787052718
136.0,0.06824088811218817
136.0,0.06371216664477632
136.0,0.07921677918971334
96.0,0.06302444064853041
96.0,0.06936617690434868
96.0,0.11357419539417692
96.0,0.11482396686791392
124.0,0.10234466453218631
124.0,0.1427784347156977
124.0,0.11164655152783394
124.0,0.11939609842309304
158.0,0.0541757591311317
158.0,0.08270447365302236
158.0,0.22052934017488848
158.0,0.06378584188592484
209.0,0.3546217615674172
209.0,0.3631238613365096
209.0,0.7760736461201112
209.0,0.24060103127298552
351.0,0.460744190705489
351.0,0.37526432404940596
351.0,0.18624447358507776
351.0,0.23169459736288703
141.0,0.05594049830678694
141.0,0.09542377613262384
141.0,0.06120836445075564
141.0,0.04704716958113407
561.0,0.30789600846579457
561.0,0.40641511023791743
561.0,0.27102163545167895
561.0,0.1908885994786825
125.0,0.05193141209421457
125.0,0.0582171030104927
125.0,0.04397039557149293
125.0,0.04713634341289936
167.0,0.05378133069423773
167.0,0.05823451878608228
167.0,0.05314417169751425
167.0,0.05345326122298188
311.0,0.3656363523670436
311.0,0.1657299492348336
311.0,0.09084402864940569
311.0,0.30261018517051075
205.0,0.3699372315722246
205.0,0.31120249955314633
205.0,0.536829658485545
205.0,0.16175477976301297
129.0,0.14806271259799647
129.0,0.18702683384293473
129.0,0.053002117077923606
129.0,0.06801399535842938
214.0,0.05276595575894881
214.0,0.0572384992189392
214.0,0.04475611506031899
214.0,0.04492804384945544
220.0,0.057685719653464446
220.0,0.06547787518716683
220.0,0.15096995895693602
220.0,0.04754434477414442
193.0,0.053616369162376505
193.0,0.07036567739807269
193.0,0.05183205811925974
193.0,0.05089300738920362
154.0,0.062095162729839955
154.0,0.0746378792299117
154.0,0.046950906668949875
154.0,0.04818455599441973
256.0,0.054028318900789234
256.0,0.0687752124302142
256.0,0.04912959865335806
256.0,0.0570775431239404
253.0,0.06179864218748857
253.0,0.05951549357324105
253.0,0.05421939180968131
253.0,0.04503668268834046
385.0,0.29009636800361843
385.0,0.1762096918949882
385.0,0.18852395286872448
385.0,0.29116715892849493
150.0,0.11698293057047719
150.0,0.1409389466800253
150.0,0.05650508186440157
150.0,0.21155779212239306
254.0,0.672066936370724
254.0,0.735023124362071
254.0,0.5836618182858435
254.0,0.5098331352607444
136.0,0.051805923860520825
136.0,0.056834351797156735
136.0,0.05392532420526887
136.0,0.06404463657204319
751.0,0.0983717257044794
751.0,0.3867270948174523
751.0,0.537822414580736
751.0,0.1204848787004688
54.0,0.07113891375051501
54.0,0.27174151599494206
54.0,0.1997463225502836
54.0,0.2009055422809708
116.0,0.0524309522095113
116.0,0.058750996822530814
116.0,0.04577268949537713
116.0,0.045904702334351906
625.0,0.3999812772920283
625.0,0.2835533289605625
625.0,0.7078523641465092
625.0,0.32158985658410694
173.0,0.06979024890637663
173.0,0.13025512434843461
173.0,0.0639204093542993
173.0,0.053443380683930716
292.0,0.054101758817085996
292.0,0.060607109543259596
292.0,0.055773406661481555
292.0,0.0481514859322765
207.0,0.7142160986115397
207.0,0.7913385010232603
207.0,0.49215450271806066
207.0,0.2229067211529936
266.0,0.052997735409382365
266.0,0.06252956127490446
266.0,0.04527052368761172
266.0,0.0507413669297461
156.0,0.08217718132055236
156.0,0.08935187052454445
156.0,0.3893685764609974
156.0,0.22299623638723123
333.0,0.07200908842512463
333.0,0.07002942727905377
333.0,0.056619903375248574
333.0,0.05305325679534926
143.0,0.052060247220448934
143.0,0.07516332790785452
143.0,0.04905074626039573
143.0,0.05459422081618574
516.0,0.9062713195111876
516.0,0.8774953749681009
516.0,0.5903090334720089
516.0,0.44415994696343847
405.0,0.05521975425831857
405.0,0.12497307972547995
405.0,0.07671299597782776
405.0,0.11180605571590752
127.0,0.07255907783145224
127.0,0.07275967468534127
127.0,0.06784713244396474
127.0,0.1644104607900259
387.0,0.05887986595269662
387.0,0.1029753964602643
387.0,0.06916052425351396
387.0,0.13173787540865128
217.0,0.05240281452127857
217.0,0.0689372567468816
217.0,0.04623156153739575
217.0,0.048377094549796065
249.0,0.8278381155765816
249.0,0.9106686402534595
249.0,0.6604826353388248
249.0,0.7342231198396029
119.0,0.19764662723158657
119.0,0.281607275363968
